DataHora;Uab;Ubc;Uca;Ua;Ub;Uc;Ia;Ib;Ic;Pt;Pa;Pb;Pc;Impt;Impa;Impb;Impc;Expt;Freq_Hz
19/02/2026 15:46:29;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:46:30;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:46:31;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:46:32;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:46:33;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:46:33;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:46:34;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:46:36;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:46:37;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:46:37;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:46:38;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:46:40;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:46:41;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:46:42;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:46:43;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:46:44;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:46:45;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:46:46;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:46:47;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:46:47;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:46:49;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:46:50;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:46:50;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:46:51;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:46:52;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:46:54;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:46:55;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:46:56;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:46:57;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:46:58;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:47:17;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:17;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:17;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:17;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:17;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:17;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:17;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:17;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:17;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:17;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:17;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:18;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:18;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:18;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:18;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:18;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:18;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:18;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:18;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:18;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:47:20;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:47:21;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:47:22;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:47:23;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:24;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:47:25;100;57,7;57,8;57,8;57,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:47:26;100;57,7;57,8;57,8;57,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:47:27;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:47:28;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:47:29;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:47:30;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:47:30;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:47:32;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:47:32;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:47:34;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:47:34;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:47:35;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:47:37;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:47:38;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:47:39;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:47:40;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:47:41;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:47:42;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:47:43;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:47:44;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:47:45;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:47:45;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:47:47;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:47:48;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:47:49;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:47:50;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:47:51;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:47:51;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:47:53;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:47:54;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:47:55;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:47:55;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:47:56;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:47:57;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:47:59;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:48:00;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:48:01;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:48:02;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:48:02;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:48:04;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:48:05;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:48:05;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:48:06;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,94
19/02/2026 15:48:07;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,93
19/02/2026 15:48:09;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,94
19/02/2026 15:48:10;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,94
19/02/2026 15:48:10;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,94
19/02/2026 15:48:11;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,94
19/02/2026 15:48:13;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,94
19/02/2026 15:48:14;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:48:15;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:48:16;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:48:16;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:48:18;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:48:18;100,2;57,9;57,9;57,9;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:48:20;100,2;57,9;57,9;57,9;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:48:20;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:48:22;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:48:23;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:48:24;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:48:24;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:48:25;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:48:27;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:48:28;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:48:29;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:48:30;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:48:31;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:48:31;100,6;58,1;58,1;58,1;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:48:32;100,6;58,1;58,1;58,1;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:48:34;100,6;58,1;58,1;58,1;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:48:35;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:48:36;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:48:37;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:48:37;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:48:39;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:48:40;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:48:41;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:48:42;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:48:43;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:48:44;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:48:44;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:48:46;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:48:46;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:48:48;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:48:49;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:48:49;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:48:51;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:48:52;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:48:53;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:48:54;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:48:54;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:48:56;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:48:56;100,6;58,1;58,1;58,1;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:48:57;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:48:58;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:49:00;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:49:00;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:49:02;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:49:03;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:49:04;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:49:05;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:49:06;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:49:07;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:49:07;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:49:09;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:49:10;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:49:11;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:49:12;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:49:12;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:49:14;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:49:15;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:49:16;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:49:17;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:49:18;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:49:19;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:49:20;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:49:20;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:49:22;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:49:22;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:49:24;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:49:25;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:49:26;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:49:27;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:49:28;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:49:29;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:49:30;100,9;58,3;58,3;58,3;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:49:31;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:49:32;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:49:33;100,9;58,3;58,3;58,3;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:49:33;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:49:35;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:49:35;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:49:37;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:49:38;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:49:38;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:49:40;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:49:41;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:49:42;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:49:43;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:49:44;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:49:45;100,9;58,3;58,3;58,3;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:49:46;100,9;58,3;58,3;58,3;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:49:47;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:49:47;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
