DataHora;Pt;
46072,8720949074;31,9;
46072,8721180556;31,86;
46072,8721180556;31,88;
46072,8721296296;31,9;
46072,8721527778;31,92;
46072,8721643519;31,96;
46072,8721759259;31,94;
46072,8721990741;31,96;
46072,8722222222;31,9;
46072,8722337963;31,88;
46072,8722337963;31,96;
46072,8722453704;31,92;
46072,8722685185;31,94;
46072,8722800926;32;
46072,8723032407;31,94;
46072,8723263889;31,92;
46072,8723379630;32;
46072,8723379630;31,94;
46072,8723495370;31,92;
46072,8723726852;31,94;
46072,8723842593;31,98;
46072,8723958333;32,02;
46072,8724189815;31,98;
46072,8724305556;31,94;
46072,8724421296;31,94;
46072,8724652778;31,92;
46072,8724768519;31,98;
46072,8724884259;31,94;
46072,8725000000;31,92;
46072,8725231482;31,92;
46072,8725347222;31,9;
46072,8725462963;31,94;
46072,8725694444;31,92;
46072,8725810185;31,82;
46072,8725925926;31,86;
46072,8726041667;31,88;
46072,8726273148;31,9;
46072,8726388889;31,86;
46072,8726620370;31,88;
46072,8726851852;31,96;
46072,8726851852;31,9;
46072,8726967593;31,88;
46072,8727083333;31,98;
46072,8727314815;31,96;
46072,8727546296;31,9;
46072,8727662037;31,96;
46072,8727777778;31,9;
46072,8727893519;31,92;
46072,8728125000;31,88;
46072,8728240741;31,88;
46072,8728356482;31,92;
46072,8728587963;31,92;
46072,8728587963;31,9;
46072,8728819444;31,92;
46072,8729050926;31,84;
46072,8729050926;31,9;
46072,8729282407;31,92;
46072,8729398148;31,88;
46072,8729513889;31,92;
46072,8729629630;31,86;
46072,8729861111;31,86;
46072,8729976852;31,88;
46072,8730092593;31,9;
46072,8730324074;31,86;
46072,8730439815;31,86;
46072,8730555556;31,88;
46072,8730787037;31,94;
46072,8730902778;31,96;
46072,8731018519;31,94;
46072,8731134259;33,06;
46072,8731365741;32,14;
46072,8731481481;32,16;
46072,8731597222;32,16;
46072,8731712963;32,14;
46072,8731944444;32,16;
46072,8732060185;32,22;
46072,8732175926;32,18;
46072,8732407407;32,2;
46072,8732523148;32,18;
46072,8732638889;32,2;
46072,8732754630;32,16;
46072,8732986111;32,22;
46072,8733101852;32,18;
46072,8733333333;32,2;
46072,8733449074;32,12;
46072,8733564815;32,16;
46072,8733680556;32,18;
46072,8733796296;32,14;
46072,8734027778;32,16;
46072,8734375000;32,12;
46072,8734375000;32,14;
46072,8734490741;38,98;
46072,8734606481;37,3;
46072,8734722222;37,28;
46072,8735069444;37,32;
46072,8735185185;37,32;
46072,8735185185;37,28;
46072,8735300926;37,26;
46072,8735532407;37,28;
46072,8735648148;37,26;
46072,8735879630;37,3;
46072,8735995370;37,24;
46072,8736111111;37,26;
46072,8736226852;37,22;
46072,8736342593;37,46;
46072,8736574074;37,46;
46072,8736689815;37,42;
46072,8736805556;37,38;
46072,8737037037;37,38;
46072,8737152778;37,42;
46072,8737268519;37,34;
46072,8737384259;37,36;
46072,8737615741;37,36;
46072,8737731481;37,38;
46072,8737847222;37,38;
46072,8738078704;37,4;
46072,8738310185;37,36;
46072,8738310185;37,4;
46072,8738657407;37,32;
46072,8738657407;37,38;
46072,8738773148;37,1;
46072,8738888889;37,02;
46072,8739120370;37,08;
46072,8739236111;37,02;
46072,8739351852;37,04;
46072,8739699074;37,14;
46072,8739699074;37;
46072,8739814815;37,1;
46072,8739930556;37,08;
46072,8740277778;37,04;
46072,8740277778;37,04;
46072,8740393519;37;
46072,8740625000;37,02;
46072,8740740741;37,08;
46072,8740972222;37,06;
46072,8741087963;37,06;
46072,8741319444;37,26;
46072,8741319444;37,38;
46072,8741435185;37,28;
46072,8741782407;37,34;
46072,8741782407;37,84;
46072,8741898148;37,66;
46072,8742129630;37,6;
46072,8742245370;33,42;
46072,8742361111;31,84;
46072,8742476852;31,86;
46072,8742708333;31,9;
46072,8742824074;31,84;
46072,8742939815;31,92;
46072,8743171296;31,92;
46072,8743287037;31,86;
46072,8743402778;31,92;
46072,8743518519;31,88;
46072,8743750000;31,86;
46072,8743981481;31,92;
46072,8744097222;31,92;
46072,8744212963;31,86;
46072,8744328704;31,94;
46072,8744444444;31,9;
46072,8744560185;31,88;
46072,8744791667;31,9;
46072,8744907407;31,86;
46072,8745023148;31,9;
46072,8745254630;31,9;
46072,8745370370;31,88;
46072,8745486111;31,92;
46072,8745717593;31,72;
46072,8745833333;31,72;
46072,8746064815;31,74;
46072,8746064815;31,7;
46072,8746412037;31,72;
46072,8746412037;32,34;
46072,8746527778;32,38;
46072,8746643519;32,04;
46072,8746875000;32,04;
46072,8746990741;31,9;
46072,8747106481;31,9;
46072,8747337963;31,96;
46072,8747453704;31,92;
46072,8747569444;31,88;
46072,8747800926;31,8;
46072,8747916667;31,66;
46072,8748148148;31,64;
46072,8748148148;31,7;
46072,8748379630;31,64;
46072,8748495370;31,68;
46072,8748611111;31,74;
46072,8748726852;31,7;
46072,8748958333;31,7;
46072,8749074074;31,72;
46072,8749189815;31,72;
46072,8749421296;31,74;
46072,8749537037;31,74;
46072,8749652778;31,78;
46072,8749768519;31,78;
46072,8750000000;31,78;
46072,8750115741;31,8;
46072,8750231481;31,78;
46072,8750462963;31,84;
46072,8750578704;31,78;
46072,8750694444;31,76;
46072,8750925926;31,88;
46072,8751157407;31,78;
46072,8751157407;31,78;
46072,8751273148;31,72;
46072,8751504630;31,76;
46072,8751620370;31,76;
46072,8751736111;31,82;
46072,8751967593;31,78;
46072,8752083333;31,78;
46072,8752314815;31,78;
46072,8752314815;31,78;
46072,8752546296;31,74;
46072,8752662037;31,78;
46072,8752893519;31,76;
46072,8753009259;31,72;
46072,8753125000;31,7;
46072,8753240741;31,7;
46072,8753356481;31,74;
46072,8753587963;31,68;
46072,8753703704;31,8;
46072,8753819444;31,68;
46072,8754050926;31,72;
46072,8754166667;31,68;
46072,8754282407;31,66;
46072,8754398148;31,74;
46072,8754629630;31,7;
46072,8754745370;31,72;
46072,8754861111;31,74;
46072,8755092593;31,7;
46072,8755208333;31,68;
46072,8755324074;31,68;
46072,8755439815;31,66;
46072,8755671296;31,68;
46072,8755902778;31,68;
46072,8755902778;31,64;
46072,8756134259;31,72;
46072,8756250000;31,68;
46072,8756365741;31,68;
46072,8756481481;31,66;
46072,8756828704;31,64;
46072,8756944444;31,7;
46072,8756944444;31,7;
46072,8757175926;31,68;
46072,8757291667;31,74;
46072,8757407407;31,72;
46072,8757754630;31,72;
46072,8757754630;31,7;
46072,8757870370;31,66;
46072,8758101852;31,68;
46072,8758217593;31,7;
46072,8758333333;31,74;
46072,8758449074;31,68;
46072,8758680556;31,74;
46072,8758796296;31,7;
46072,8758912037;31,74;
46072,8759143519;31,74;
46072,8759259259;31,72;
46072,8759375000;31,72;
46072,8759490741;31,7;
46072,8759722222;31,8;
46072,8759837963;31,74;
46072,8759953704;31,72;
46072,8760069444;31,74;
46072,8760300926;31,76;
46072,8760532407;31,74;
46072,8760532407;31,68;
46072,8760763889;31,72;
46072,8760879630;31,78;
46072,8760995370;31,76;
46072,8761226852;31,76;
46072,8761342593;31,76;
46072,8761458333;31,68;
46072,8761574074;31,66;
46072,8761921296;31,76;
46072,8762152778;31,72;
46072,8762268519;31,76;
46072,8762500000;31,72;
46072,8762500000;31,72;
46072,8762615741;31,72;
46072,8762847222;31,66;
46072,8762962963;31,7;
46072,8763078704;31,72;
46072,8763310185;31,72;
46072,8763541667;33,34;
46072,8763541667;31,88;
46072,8763657407;31,82;
46072,8763888889;31,92;
46072,8764004630;31,84;
46072,8764120370;31,86;
46072,8764351852;31,88;
46072,8764467593;31,8;
46072,8764583333;31,82;
46072,8764814815;31,82;
46072,8764930556;31,84;
46072,8765046296;31,84;
46072,8765162037;31,76;
46072,8765393519;31,94;
46072,8765509259;32;
46072,8765625000;31,98;
46072,8765856481;31,92;
46072,8765972222;31,88;
46072,8766087963;31,94;
46072,8766203704;31,9;
46072,8766435185;31,94;
46072,8766550926;31,94;
46072,8766666667;31,86;
46072,8766898148;31,88;
46072,8767129630;31,92;
46072,8767129630;31,86;
46072,8767245370;31,92;
46072,8767476852;31,92;
46072,8767592593;31,88;
46072,8767708333;31,96;
46072,8767939815;31,92;
46072,8768171296;32,02;
46072,8768287037;31,84;
46072,8768287037;31,84;
46072,8768634259;31,88;
46072,8768750000;31,92;
46072,8768865741;31,92;
46072,8769097222;31,9;
46072,8769097222;31,9;
46072,8769212963;31,98;
46072,8769444444;31,86;
46072,8769560185;31,9;
46072,8769791667;31,94;
46072,8769907407;31,9;
46072,8770023148;31,98;
46072,8770138889;32;
46072,8770254630;31,96;
46072,8770486111;31,98;
46072,8770833333;32;
46072,8770833333;32,02;
46072,8770949074;32,08;
46072,8771064815;31,9;
46072,8771296296;31,94;
46072,8771412037;31,9;
46072,8771527778;31,94;
46072,8771643518;31,94;
46072,8771759259;31,9;
46072,8771875000;31,94;
46072,8772106481;31,9;
46072,8772222222;31,9;
46072,8772337963;31,92;
46072,8772569444;31,84;
46072,8772800926;31,9;
46072,8772916667;31,92;
46072,8772916667;31,9;
46072,8773263889;31,86;
46072,8773263889;31,9;
46072,8773495370;31,92;
46072,8773726852;31,88;
46072,8773726852;31,92;
46072,8773842593;31,88;
46072,8773958333;31,88;
46072,8774189815;31,92;
46072,8774305556;31,94;
46072,8774537037;31,9;
46072,8774652778;31,96;
46072,8774884259;31,96;
46072,8774884259;31,9;
46072,8775115741;31,98;
46072,8775347222;31,96;
46072,8775347222;31,86;
46072,8775462963;31,92;
46072,8775810185;31,92;
46072,8775810185;31,96;
46072,8775925926;31,94;
46072,8776273148;31,86;
46072,8776388889;31,86;
46072,8776504630;32,48;
46072,8776504630;32,44;
46072,8776851852;32,5;
46072,8776851852;32,48;
46072,8777083333;32,44;
46072,8777314815;32,44;
46072,8777430556;32,44;
46072,8777546296;32,52;
46072,8777546296;32,2;
46072,8777777778;32,18;
46072,8777893518;32,22;
46072,8778009259;32,16;
46072,8778587963;32,16;
46072,8778703704;32,14;
46072,8778819444;32,18;
46072,8779050926;32,22;
46072,8779166667;32,24;
46072,8779282407;32,12;
46072,8779513889;32,1;
46072,8779629630;32,14;
46072,8779745370;32,16;
46072,8779861111;32,16;
46072,8780092593;32,24;
46072,8780324074;32,16;
46072,8780439815;32,18;
46072,8780555556;32,24;
46072,8780787037;32,2;
46072,8780787037;32,2;
46072,8780902778;32,2;
46072,8781250000;32,22;
46072,8781250000;32,2;
46072,8781365741;32,12;
46072,8781712963;32,22;
46072,8781712963;32,16;
46072,8781828704;32,2;
46072,8782060185;32,18;
46072,8782175926;32,2;
46072,8782291667;32,18;
46072,8782407407;32,18;
46072,8782754630;32,26;
46072,8783333333;32,16;
46072,8783564815;32,14;
46072,8783680556;32,16;
46072,8783796296;32,18;
46072,8783912037;32,12;
46072,8784143518;32,1;
46072,8784259259;32,22;
46072,8784375000;32,22;
46072,8784606481;32,18;
46072,8784722222;32,2;
46072,8784837963;32,2;
46072,8784953704;32,16;
46072,8785185185;32,12;
46072,8785300926;32,18;
46072,8785416667;32,16;
46072,8785648148;32,16;
46072,8785763889;32,18;
46072,8785879630;32,06;
46072,8785995370;32,02;
46072,8786226852;32,12;
46072,8786342593;32,06;
46072,8786458333;38,22;
46072,8786689815;38,02;
46072,8786805556;32,08;
46072,8786921296;32,14;
46072,8787037037;32,12;
46072,8787268518;32,14;
46072,8787384259;32,1;
46072,8787500000;32,06;
46072,8787731481;32,14;
46072,8787962963;32,16;
46072,8787962963;32,1;
46072,8788078704;32,12;
46072,8788310185;32,08;
46072,8788425926;32,14;
46072,8788541667;32,08;
46072,8788773148;32,14;
46072,8789004630;32,14;
46072,8789004630;32,1;
46072,8789236111;32,12;
46072,8789351852;32,14;
46072,8789467593;32,08;
46072,8789583333;32,1;
46072,8789814815;32,1;
46072,8789930556;32,08;
46072,8790046296;32,14;
46072,8790277778;32,16;
46072,8790393519;32,14;
46072,8790509259;32,06;
46072,8790625000;32,02;
46072,8790856482;32,08;
46072,8790972222;32,08;
46072,8791087963;32,06;
46072,8791435185;32,06;
46072,8791435185;32,02;
46072,8791550926;32,1;
46072,8791666667;32,08;
46072,8791898148;32,08;
46072,8792013889;32,06;
46072,8792129630;32,08;
46072,8792361111;32,06;
46072,8792476852;32,06;
46072,8792592593;32,12;
46072,8792824074;32,08;
46072,8793055556;32,02;
46072,8793287037;32,06;
46072,8793287037;32,08;
46072,8793402778;32,08;
46072,8793518519;32,1;
46072,8793634259;32,12;
46072,8793865741;32,06;
46072,8793981482;32,04;
46072,8794097222;32,06;
46072,8794212963;32,04;
46072,8794560185;32,1;
46072,8794560185;32,08;
46072,8794791667;32,06;
46072,8794907407;31,98;
46072,8795023148;31,98;
46072,8795138889;32,02;
46072,8795254630;31,96;
46072,8795486111;32,1;
46072,8795601852;32,04;
46072,8795717593;32,06;
46072,8795949074;32,04;
46072,8796064815;31,48;
46072,8796180556;31,82;
46072,8796296296;31,8;
46072,8796527778;31,72;
46072,8796643519;31,8;
46072,8796759259;31,7;
46072,8796990741;31,72;
46072,8797106482;31,68;
46072,8797337963;31,5;
46072,8797337963;31,44;
46072,8797569444;31,38;
46072,8797685185;31,44;
46072,8797800926;31,44;
46072,8798032407;31,42;
46072,8798148148;31,46;
46072,8798263889;31,44;
46072,8798611111;31,46;
46072,8798726852;31,46;
46072,8798958333;31,4;
46072,8799074074;31,4;
46072,8799189815;31,42;
46072,8799305556;31,38;
46072,8799537037;31,4;
46072,8799652778;31,4;
46072,8799768519;31,42;
46072,8799884259;31,36;
46072,8800115741;31,44;
46072,8800231482;31,46;
46072,8800347222;31,42;
46072,8800578704;32,18;
46072,8800694444;32,02;
46072,8800810185;32,08;
46072,8800925926;32,02;
46072,8801157407;32,1;
46072,8801273148;32,04;
46072,8801388889;32,06;
46072,8801620370;32,04;
46072,8801736111;32,06;
46072,8801851852;32,04;
46072,8802083333;32,04;
46072,8802314815;32,06;
46072,8802314815;32,08;
46072,8802430556;32,08;
46072,8802662037;32,12;
46072,8802777778;32,02;
46072,8802893519;32,04;
46072,8803125000;32,04;
46072,8803240741;32,08;
46072,8803356482;32,02;
46072,8803703704;32,06;
46072,8803703704;32,04;
46072,8803819444;32,02;
46072,8804050926;32,08;
46072,8804166667;32,06;
46072,8804282407;32,04;
46072,8804398148;31,68;
46072,8804629630;31,66;
46072,8804745370;31,76;
46072,8804861111;31,66;
46072,8804976852;31,68;
46072,8805208333;31,7;
46072,8805439815;31,66;
46072,8805439815;31,66;
46072,8805671296;31,7;
46072,8805787037;31,64;
46072,8805902778;31,68;
46072,8806018519;31,78;
46072,8806250000;31,66;
46072,8806365741;31,66;
46072,8806481482;31,68;
46072,8806712963;31,64;
46072,8806828704;31,62;
46072,8806944444;31,66;
46072,8807060185;31,6;
46072,8807638889;31,6;
46072,8807754630;31,68;
46072,8807870370;31,62;
46072,8808101852;31,66;
46072,8808217593;30,9;
46072,8808333333;30,62;
46072,8808564815;30,66;
46072,8808680556;30,72;
46072,8808796296;30,66;
46072,8808912037;30,76;
46072,8809143519;30,72;
46072,8809259259;30,7;
46072,8809490741;30,72;
46072,8809953704;30,64;
46072,8809953704;30,64;
46072,8810069444;30,6;
46072,8810185185;30,74;
46072,8810300926;30,72;
46072,8810416667;30,72;
46072,8810648148;30,66;
46072,8810763889;30,74;
46072,8810995370;30,68;
46072,8811111111;30,68;
46072,8811226852;30,72;
46072,8811342593;30,68;
46072,8811458333;30,64;
46072,8811689815;30,72;
46072,8811805556;30,74;
46072,8811921296;30,72;
46072,8812152778;30,66;
46072,8812384259;30,72;
46072,8812384259;30,66;
46072,8812500000;30,68;
46072,8812731481;30,7;
46072,8812962963;30,7;
46072,8812962963;30,7;
46072,8813194444;30,7;
46072,8813310185;30,66;
46072,8813425926;30,68;
46072,8813541667;30,66;
46072,8813773148;30,72;
46072,8813888889;30,64;
46072,8814004630;30,64;
46072,8814236111;30,64;
46072,8814351852;30,64;
46072,8814583333;30,66;
46072,8814583333;30,62;
46072,8814814815;30,54;
46072,8814930556;30,6;
46072,8815046296;30,5;
46072,8815277778;30,5;
46072,8815393519;30,54;
46072,8815509259;30,52;
46072,8815625000;30,52;
46072,8815856481;30,52;
46072,8815972222;30,52;
46072,8816087963;30,5;
46072,8816319444;30,52;
46072,8816435185;30,54;
46072,8816550926;30,58;
46072,8816666667;30,54;
46072,8816898148;30,48;
46072,8817013889;30,48;
46072,8817129630;30,46;
46072,8817361111;30,98;
46072,8817476852;30,96;
46072,8817708333;32,48;
46072,8817708333;31,36;
46072,8817939815;31,32;
46072,8818055556;31,28;
46072,8818171296;31,3;
46072,8818402778;31,28;
46072,8818518519;31,26;
46072,8818634259;31,3;
46072,8818981481;31,3;
46072,8818981481;31,18;
46072,8819097222;31,14;
46072,8819328704;31,1;
46072,8819444444;31,14;
46072,8819560185;31,04;
46072,8819675926;31,08;
46072,8819791667;31,06;
46072,8820023148;31,1;
46072,8820138889;31,08;
46072,8820254630;31,12;
46072,8820486111;31,16;
46072,8820601852;31,1;
46072,8820833333;31,04;
46072,8820949074;31,52;
46072,8821064815;31,44;
46072,8821180556;31,42;
46072,8821296296;31,5;
46072,8821527778;31,68;
46072,8821643519;31,7;
46072,8821759259;31,66;
46072,8821990741;32,08;
46072,8822106481;32,12;
46072,8822222222;32,02;
46072,8822569444;32,02;
46072,8822569444;32,04;
46072,8822685185;31,98;
46072,8822800926;32,04;
46072,8823032407;32,06;
46072,8823148148;32,02;
46072,8823263889;32,02;
46072,8823495370;32,02;
46072,8823611111;32,02;
46072,8823726852;31,98;
46072,8823842593;32;
46072,8824074074;32;
46072,8824189815;32,02;
46072,8824305556;32,02;
46072,8824537037;32,02;
46072,8824652778;31,98;
46072,8824768519;32,04;
46072,8825000000;31,94;
46072,8825462963;31,94;
46072,8825578704;32;
46072,8825694444;32,02;
46072,8825925926;32,02;
46072,8826041667;32,12;
46072,8826157407;32,04;
46072,8826388889;31,82;
46072,8826504630;31,7;
46072,8826620370;31,72;
46072,8826736111;31,56;
46072,8826967593;31,6;
46072,8827083333;31,6;
46072,8827199074;31,52;
46072,8827430556;31,2;
46072,8827546296;31,24;
46072,8827662037;31,26;
46072,8827777778;31,26;
46072,8828009259;31,26;
46072,8828125000;31,3;
46072,8828240741;31,06;
46072,8828587963;30,86;
46072,8828587963;30,82;
46072,8828703704;30,92;
46072,8828935185;30,92;
46072,8829166667;31,62;
46072,8829166667;31,9;
46072,8829282407;31,92;
46072,8829513889;32;
46072,8829629630;32,02;
46072,8829745370;31,96;
46072,8829976852;32;
46072,8830092593;31,98;
46072,8830208333;32,06;
46072,8830324074;32,08;
46072,8830555556;32,12;
46072,8830671296;32,08;
46072,8830787037;32,12;
46072,8831018519;32,08;
46072,8831250000;32,14;
46072,8831250000;32,14;
46072,8831365741;32,1;
46072,8831597222;32,1;
46072,8831712963;32,1;
46072,8831828704;32,12;
46072,8832175926;32,2;
46072,8832175926;32,12;
46072,8832407407;32,14;
46072,8832407407;32,16;
46072,8832638889;32,2;
46072,8832754630;31,6;
46072,8832870370;31,62;
46072,8833101852;31,64;
46072,8833217593;31,66;
46072,8833333333;31,66;
46072,8833449074;31,68;
46072,8833680556;31,66;
46072,8833796296;31,64;
46072,8833912037;31,68;
46072,8834259259;31,64;
46072,8834259259;31,68;
46072,8834375000;31,68;
46072,8834606481;31,6;
46072,8834722222;31,58;
46072,8834837963;31,66;
46072,8834953704;31,7;
46072,8835185185;31,7;
46072,8835300926;31,66;
46072,8835416667;31,6;
46072,8835648148;31,7;
46072,8835763889;31,66;
46072,8835995370;31,64;
46072,8835995370;31,64;
46072,8836226852;31,68;
46072,8836342593;31,64;
46072,8836458333;31,66;
46072,8836689815;31,72;
46072,8836805556;31,68;
46072,8836921296;31,62;
46072,8837037037;31,66;
46072,8837268519;31,66;
46072,8837384259;31,68;
46072,8837500000;31,7;
46072,8837731481;31,64;
46072,8837847222;31,44;
46072,8837962963;31,44;
46072,8838078704;31,4;
46072,8838310185;31,4;
46072,8838425926;31,38;
46072,8838541667;31,32;
46072,8838888889;31,4;
46072,8838888889;31,4;
46072,8839004630;31,32;
46072,8839120370;31,4;
46072,8839351852;31,32;
46072,8839467593;32,32;
46072,8839583333;32,28;
46072,8839814815;32,28;
46072,8839930556;32,34;
46072,8840162037;32,32;
46072,8840277778;32,3;
46072,8840393519;32,38;
46072,8840509259;32,3;
46072,8840625000;32,36;
46072,8840856481;32,46;
46072,8840972222;32,42;
46072,8841087963;32,38;
46072,8841319444;32,34;
46072,8841435185;32,34;
46072,8841550926;32,34;
46072,8841666667;32,32;
46072,8841898148;32,32;
46072,8842013889;32,36;
46072,8842129630;32,3;
46072,8842592593;32,36;
46072,8842592593;32,36;
46072,8842592593;32,32;
46072,8842708333;32,36;
46072,8842939815;32,34;
46072,8843055556;32,34;
46072,8843171296;32,42;
46072,8843402778;32,36;
46072,8843518519;32,34;
46072,8843634259;32,34;
46072,8843750000;32,32;
46072,8844097222;32,3;
46072,8844097222;32,4;
46072,8844212963;32,28;
46072,8844444444;32,28;
46072,8844675926;32,34;
46072,8844675926;32,3;
46072,8844791667;32,32;
46072,8845023148;32,28;
46072,8845138889;32,28;
46072,8845254630;32,32;
46072,8845486111;32,34;
46072,8845601852;32,28;
46072,8845717593;32,26;
46072,8845949074;33,28;
46072,8846180556;33,34;
46072,8846180556;33,34;
46072,8846296296;33,34;
46072,8846527778;33,36;
46072,8846759259;33,3;
46072,8846759259;33,36;
46072,8846990741;33,38;
46072,8847106481;33,32;
46072,8847222222;33,38;
46072,8847337963;33,32;
46072,8847569444;33,3;
46072,8847685185;33,34;
46072,8847800926;33,3;
46072,8848032407;33,32;
46072,8848148148;33,32;
46072,8848263889;33,3;
46072,8848379630;33,26;
46072,8848611111;33,26;
46072,8848726852;33,32;
46072,8848842593;33,34;
46072,8848958333;33,32;
46072,8849189815;33,32;
46072,8849305556;33,3;
46072,8849421296;33,3;
46072,8849652778;33,3;
46072,8849768518;33,3;
46072,8849884259;33,26;
46072,8850115741;33,24;
46072,8850231481;33,24;
46072,8850347222;33,22;
46072,8850462963;33,22;
46072,8850694444;33,3;
46072,8850810185;33,24;
46072,8850925926;33,28;
46072,8851157407;33,28;
46072,8851273148;33,26;
46072,8851388889;33,3;
46072,8851504630;33,24;
46072,8851736111;33,28;
46072,8851851852;33,3;
46072,8851967593;33,26;
46072,8852199074;33,32;
46072,8852314815;33,28;
46072,8852430556;33,28;
46072,8852777778;33,28;
46072,8852777778;33,28;
46072,8852893518;33,28;
46072,8853009259;33,26;
46072,8853240741;33,2;
46072,8853356481;33,26;
46072,8853472222;33,28;
46072,8853703704;33,28;
46072,8853819444;33,32;
46072,8853935185;33,3;
46072,8854050926;33,3;
46072,8854282407;33,3;
46072,8854398148;33,28;
46072,8854513889;33,26;
46072,8854745370;33,26;
46072,8854861111;33,32;
46072,8854976852;33,24;
46072,8855208333;33,3;
46072,8855324074;33,28;
46072,8855439815;33,26;
46072,8855555556;33,24;
46072,8855787037;33,26;
46072,8855902778;33,3;
46072,8856018518;33,26;
46072,8856134259;33,2;
46072,8856365741;33,24;
46072,8856481481;33,36;
46072,8856597222;33,26;
46072,8856828704;33,28;
46072,8856944444;33,26;
46072,8857060185;33,26;
46072,8857175926;33,38;
46072,8857407407;33,28;
46072,8857523148;33,32;
46072,8857638889;33,22;
46072,8857870370;33,18;
46072,8857986111;33,32;
46072,8858101852;33,34;
46072,8858333333;33,3;
46072,8858449074;33,32;
46072,8858564815;33,28;
46072,8858680556;33,22;
46072,8858912037;33,24;
46072,8859027778;33,24;
46072,8859143518;33,32;
46072,8859375000;33,3;
46072,8859490741;33,3;
46072,8859606481;33,38;
46072,8859722222;33,38;
46072,8859953704;33,3;
46072,8860069444;33,36;
46072,8860185185;33,32;
46072,8860416667;33,36;
46072,8860532407;33,42;
46072,8860648148;33,06;
46072,8860763889;32,36;
46072,8860995370;32,34;
46072,8861111111;32,36;
46072,8861342593;32,32;
46072,8861458333;32,3;
46072,8861574074;32,3;
46072,8861689815;32,32;
46072,8861805556;33,44;
46072,8862037037;32,86;
46072,8862152778;32,72;
46072,8862268518;32,7;
46072,8862500000;32,62;
46072,8862615741;32,7;
46072,8862731481;33,54;
46072,8862962963;32,9;
46072,8863078704;32,74;
46072,8863194444;32,8;
46072,8863310185;32,76;
46072,8863541667;32,72;
46072,8863657407;32,74;
46072,8863773148;32,66;
46072,8864004630;32,7;
46072,8864120370;32,7;
46072,8864236111;32,66;
46072,8864351852;32,7;
46072,8864699074;32,76;
46072,8864814815;32,7;
46072,8864814815;32,72;
46072,8865162037;32,8;
46072,8865162037;32,76;
46072,8865277778;32,74;
46072,8865393518;32,78;
46072,8865625000;32,78;
46072,8865740741;33,76;
46072,8865856481;33,74;
46072,8866087963;33,82;
46072,8866203704;33,78;
46072,8866319444;33,74;
46072,8866435185;33,76;
46072,8866666667;33,7;
46072,8866782407;33,74;
46072,8866898148;33,74;
46072,8867129630;33,7;
46072,8867245370;33,78;
46072,8867361111;33,7;
46072,8867592593;35,32;
46072,8867708333;33,9;
46072,8867824074;33,8;
46072,8867939815;33,86;
46072,8868171296;33,88;
46072,8868287037;33,9;
46072,8868402778;33,88;
46072,8868634259;33,9;
46072,8868750000;33,88;
46072,8868865741;33,9;
46072,8869212963;33,86;
46072,8869212963;33,88;
46072,8869328704;33,84;
46072,8869444444;33,84;
46072,8869675926;33,82;
46072,8869791667;33,88;
46072,8870023148;33,84;
46072,8870023148;33,76;
46072,8870370370;33,72;
46072,8870370370;33,74;
46072,8870486111;33,72;
46072,8870717593;33,72;
46072,8870833333;33,76;
46072,8870949074;33,74;
46072,8871180556;33,72;
46072,8871296296;33,76;
46072,8871527778;33,74;
46072,8871527778;33,72;
46072,8871759259;33,74;
46072,8871875000;33,7;
46072,8871990741;33,7;
46072,8872222222;33,76;
46072,8872337963;33,72;
46072,8872453704;33,72;
46072,8872569444;33,66;
46072,8872800926;33,66;
46072,8872916667;33,72;
46072,8873032407;33,68;
46072,8873263889;33,76;
46072,8873379630;33,7;
46072,8873495370;33,78;
46072,8873611111;33,8;
46072,8873842593;33,78;
46072,8873958333;33,82;
46072,8874189815;33,72;
46072,8874305556;33,72;
46072,8874421296;33,7;
46072,8874537037;32,68;
46072,8874768519;32,7;
46072,8874884259;32,64;
46072,8875000000;32,74;
46072,8875115741;32,64;
46072,8875347222;32,66;
46072,8875462963;32,62;
46072,8875578704;32,66;
46072,8875694444;32,6;
46072,8875925926;32,56;
46072,8876041667;32,62;
46072,8876273148;32,62;
46072,8876388889;32,58;
46072,8876504630;32,62;
46072,8876620370;32,66;
46072,8876851852;32,62;
46072,8876967593;32,6;
46072,8877083333;32,6;
46072,8877199074;32,64;
46072,8877430556;32,62;
46072,8877546296;32,64;
46072,8877662037;32,62;
46072,8877893519;32,6;
46072,8878009259;32,6;
46072,8878125000;32,56;
46072,8878240741;32,6;
46072,8878472222;32,64;
46072,8878587963;32,56;
46072,8878703704;32,56;
46072,8878935185;32,62;
46072,8879050926;32,58;
46072,8879166667;32,66;
46072,8879282407;32,6;
46072,8879513889;33,28;
46072,8879629630;33,68;
46072,8879745370;33,7;
46072,8880092593;33,64;
46072,8880092593;33,72;
46072,8880208333;33,66;
46072,8880324074;33,72;
46072,8880555556;33,7;
46072,8880671296;33,7;
46072,8880787037;33,68;
46072,8881018519;33,6;
46072,8881134259;33,66;
46072,8881250000;33,68;
46072,8881597222;33,62;
46072,8881597222;33,64;
46072,8881712963;33,62;
46072,8881828704;33,6;
46072,8882060185;33,58;
46072,8882175926;33,58;
46072,8882291667;33,58;
46072,8882638889;33,62;
46072,8882638889;33,6;
46072,8882870370;33,62;
46072,8882870370;33,56;
46072,8883101852;33,5;
46072,8883217593;33,52;
46072,8883333333;33,46;
46072,8883564815;33,48;
46072,8883680556;32,5;
46072,8883796296;32,42;
